,WorkerId,sample_id,candidates_paragraphs,first_paragraph,answer
71,REDACTED1,499Describe how a motor works,"["" An adult fish lays eggs. The eggs incubate for a few weeks or months before hatching. The fish then reproduce, continuing the cycle. After reproduction, the young fish remain where they hatched until they are big enough to venture into the open water. The fish continue to grow. Finally, the fish reach adulthood."", ""A motor works by converting electrical energy from a power source into mechanical energy. The power source provides electrical energy to the motor. When the switch is closed, electrons flow through the coils in the motor, creating a magnetic field. This magnetic field causes the motor to rotate, completing the circuit."", ""An adult fish lays eggs.\nThe eggs incubate for a few weeks or months before hatching.\nThe young fish remain where they hatched until they are big enough to venture into the open water.\nThe fish continue to grow.\nThe fish reach adulthood.\nReproduce continuing the cycle."", "" A power source provides electrical energy to the motor. Then, the magnetic field causes the motor to rotate, completing the circuit. After the motor starts rotating, the switch is closed. Finally, electrons flow through the coils in the motor, creating a magnetic field.""]","An adult fish lays eggs. The eggs incubate for a few weeks or months before hatching. The fish then reproduce, continuing the cycle. After reproduction, the young fish remain where they hatched until they are big enough to venture into the open water. The fish continue to grow. Finally, the fish reach adulthood.",C2
72,REDACTED3,61How does a glacier form an iceberg?,"["" The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass."", ""The formation of an iceberg begins with snow compaction.\n As snow accumulates and compacts over time, the snow is transformed into ice.\n The ice is then cements together, forming a larger mass.\n The combined mass of ice eventually hardens into an iceberg."", "" Something makes a sound and creates sound waves. These sound waves are \""collected\"" by the outer ear. Immediately, the small bones in the inner ear give information about the sound to the cochlea. After this, the sound waves travel through the middle ear. Vibrations from the eardrum cause very small bones in the inner ear to move. Then, the sound waves hit the eardrum. The cochlea helps turn the sound vibrations into nerve signals. Finally, the brain takes these nerve signals and registers a sound."", ""Something makes a sound and makes sound waves.\nSound waves are \""collected\"" by the the outer ear.\nSound waves travel through the middle ear.\nSound waves hit the eardrum.\nVibrations from the eardrum cause very small bones in the inner ear to move.\nThe small bones in the inner ear give information about sound to the cochlea.\nThe cochlea helps turn the sound vibrations into nerve signals.\nThe brain can take these nerve signals and can register a sound to you because of them.""]","The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass.",C2
73,REDACTED2,61How does a glacier form an iceberg?,"["" The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass."", ""The formation of an iceberg begins with snow compaction.\n As snow accumulates and compacts over time, the snow is transformed into ice.\n The ice is then cements together, forming a larger mass.\n The combined mass of ice eventually hardens into an iceberg."", "" Something makes a sound and creates sound waves. These sound waves are \""collected\"" by the outer ear. Immediately, the small bones in the inner ear give information about the sound to the cochlea. After this, the sound waves travel through the middle ear. Vibrations from the eardrum cause very small bones in the inner ear to move. Then, the sound waves hit the eardrum. The cochlea helps turn the sound vibrations into nerve signals. Finally, the brain takes these nerve signals and registers a sound."", ""Something makes a sound and makes sound waves.\nSound waves are \""collected\"" by the the outer ear.\nSound waves travel through the middle ear.\nSound waves hit the eardrum.\nVibrations from the eardrum cause very small bones in the inner ear to move.\nThe small bones in the inner ear give information about sound to the cochlea.\nThe cochlea helps turn the sound vibrations into nerve signals.\nThe brain can take these nerve signals and can register a sound to you because of them.""]","The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass.",C2
74,REDACTED1,61How does a glacier form an iceberg?,"["" The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass."", ""The formation of an iceberg begins with snow compaction.\n As snow accumulates and compacts over time, the snow is transformed into ice.\n The ice is then cements together, forming a larger mass.\n The combined mass of ice eventually hardens into an iceberg."", "" Something makes a sound and creates sound waves. These sound waves are \""collected\"" by the outer ear. Immediately, the small bones in the inner ear give information about the sound to the cochlea. After this, the sound waves travel through the middle ear. Vibrations from the eardrum cause very small bones in the inner ear to move. Then, the sound waves hit the eardrum. The cochlea helps turn the sound vibrations into nerve signals. Finally, the brain takes these nerve signals and registers a sound."", ""Something makes a sound and makes sound waves.\nSound waves are \""collected\"" by the the outer ear.\nSound waves travel through the middle ear.\nSound waves hit the eardrum.\nVibrations from the eardrum cause very small bones in the inner ear to move.\nThe small bones in the inner ear give information about sound to the cochlea.\nThe cochlea helps turn the sound vibrations into nerve signals.\nThe brain can take these nerve signals and can register a sound to you because of them.""]","The process of snow compaction begins. Following this, the final mass hardens into an iceberg. After the formation of the iceberg, the snow continues to accumulate and is transformed into ice. Finally, the ice then cements together, forming a larger mass.",C2
75,REDACTED2,11How does water cause landslides?,"[""Water can erode the mountain side, causing the soil to become weak and wear away.\n Heavy rains can cause floods which can further wear away the soil, and carry away debris.\n The combination of water and debris can cause landslides to occur."", "" Water erodes the mountain side, causing the soil to become weak and wear away. Then, the combination of water and debris causes landslides to occur. After the landslides, heavy rains cause floods which can further wear away the soil and carry away debris."", "" The plant starts off as a seed. The seed germinates. The plant gets nutrition from the environment. The plant grows from the nutrients. The fruit releases seeds. The flowers produce fruit. The plant produces flowers. The seeds become new plants. The original plant dies at some point."", ""Plants start off as a seed.\nThe seed germinates.\nThe plant gets nutrition from the environment.\nThe plant grows from the nutrients.\nThe plant produces flowers.\nThe flowers produce fruit.\nThe fruit releases seeds.\nThe seeds become new plants.\nThe original plant dies at some point.""]","Water can erode the mountain side, causing the soil to become weak and wear away.
  Heavy rains can cause floods which can further wear away the soil, and carry away debris.
  The combination of water and debris can cause landslides to occur.",C1
76,REDACTED3,11How does water cause landslides?,"[""Water can erode the mountain side, causing the soil to become weak and wear away.\n Heavy rains can cause floods which can further wear away the soil, and carry away debris.\n The combination of water and debris can cause landslides to occur."", "" Water erodes the mountain side, causing the soil to become weak and wear away. Then, the combination of water and debris causes landslides to occur. After the landslides, heavy rains cause floods which can further wear away the soil and carry away debris."", "" The plant starts off as a seed. The seed germinates. The plant gets nutrition from the environment. The plant grows from the nutrients. The fruit releases seeds. The flowers produce fruit. The plant produces flowers. The seeds become new plants. The original plant dies at some point."", ""Plants start off as a seed.\nThe seed germinates.\nThe plant gets nutrition from the environment.\nThe plant grows from the nutrients.\nThe plant produces flowers.\nThe flowers produce fruit.\nThe fruit releases seeds.\nThe seeds become new plants.\nThe original plant dies at some point.""]","Water can erode the mountain side, causing the soil to become weak and wear away.
  Heavy rains can cause floods which can further wear away the soil, and carry away debris.
  The combination of water and debris can cause landslides to occur.",C1
77,REDACTED1,11How does water cause landslides?,"[""Water can erode the mountain side, causing the soil to become weak and wear away.\n Heavy rains can cause floods which can further wear away the soil, and carry away debris.\n The combination of water and debris can cause landslides to occur."", "" Water erodes the mountain side, causing the soil to become weak and wear away. Then, the combination of water and debris causes landslides to occur. After the landslides, heavy rains cause floods which can further wear away the soil and carry away debris."", "" The plant starts off as a seed. The seed germinates. The plant gets nutrition from the environment. The plant grows from the nutrients. The fruit releases seeds. The flowers produce fruit. The plant produces flowers. The seeds become new plants. The original plant dies at some point."", ""Plants start off as a seed.\nThe seed germinates.\nThe plant gets nutrition from the environment.\nThe plant grows from the nutrients.\nThe plant produces flowers.\nThe flowers produce fruit.\nThe fruit releases seeds.\nThe seeds become new plants.\nThe original plant dies at some point.""]","Water can erode the mountain side, causing the soil to become weak and wear away.
  Heavy rains can cause floods which can further wear away the soil, and carry away debris.
  The combination of water and debris can cause landslides to occur.",C1
78,REDACTED3,112How does the human body metabolize food?,"["" The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide."", ""People separate different materials to be recycled.\nThe recyclable materials go to a recycling center.\nThe recycling center further separates the materials.\nLarge equipment compacts the materials into bales.\nThe recyclable materials are shipped to other recycling centers.\nThe other recycling centers further process the materials that center specializes in.\nThe materials are purchased by manufacturers.\nThe manufacturers process the recycled materials the same way they would use new materials.\nThe recycled materials are incorporated into new products."", "" People separate different materials to be recycled. The recyclable materials then go to a recycling center. At the recycling center, the materials are further separated. After the separation, the materials are purchased by manufacturers. Following the purchase, large equipment compacts the materials into bales. The compacted materials are then shipped to other recycling centers. At the other recycling centers, the materials are further processed according to what that center specializes in. After the processing, the manufacturers process the recycled materials the same way they would use new materials. Finally, the recycled materials are incorporated into new products."", ""The human body metabolizes food through a process that involves enzymes.\n Enzymes are proteins that help to break down the food that is consumed and absorb the nutrients.\n These nutrients are then combined with oxygen in order to create energy.\n The energy produced from this reaction is then released as carbon dioxide.""]","The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide.",C4
79,REDACTED2,112How does the human body metabolize food?,"["" The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide."", ""People separate different materials to be recycled.\nThe recyclable materials go to a recycling center.\nThe recycling center further separates the materials.\nLarge equipment compacts the materials into bales.\nThe recyclable materials are shipped to other recycling centers.\nThe other recycling centers further process the materials that center specializes in.\nThe materials are purchased by manufacturers.\nThe manufacturers process the recycled materials the same way they would use new materials.\nThe recycled materials are incorporated into new products."", "" People separate different materials to be recycled. The recyclable materials then go to a recycling center. At the recycling center, the materials are further separated. After the separation, the materials are purchased by manufacturers. Following the purchase, large equipment compacts the materials into bales. The compacted materials are then shipped to other recycling centers. At the other recycling centers, the materials are further processed according to what that center specializes in. After the processing, the manufacturers process the recycled materials the same way they would use new materials. Finally, the recycled materials are incorporated into new products."", ""The human body metabolizes food through a process that involves enzymes.\n Enzymes are proteins that help to break down the food that is consumed and absorb the nutrients.\n These nutrients are then combined with oxygen in order to create energy.\n The energy produced from this reaction is then released as carbon dioxide.""]","The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide.",C4
80,REDACTED1,112How does the human body metabolize food?,"["" The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide."", ""People separate different materials to be recycled.\nThe recyclable materials go to a recycling center.\nThe recycling center further separates the materials.\nLarge equipment compacts the materials into bales.\nThe recyclable materials are shipped to other recycling centers.\nThe other recycling centers further process the materials that center specializes in.\nThe materials are purchased by manufacturers.\nThe manufacturers process the recycled materials the same way they would use new materials.\nThe recycled materials are incorporated into new products."", "" People separate different materials to be recycled. The recyclable materials then go to a recycling center. At the recycling center, the materials are further separated. After the separation, the materials are purchased by manufacturers. Following the purchase, large equipment compacts the materials into bales. The compacted materials are then shipped to other recycling centers. At the other recycling centers, the materials are further processed according to what that center specializes in. After the processing, the manufacturers process the recycled materials the same way they would use new materials. Finally, the recycled materials are incorporated into new products."", ""The human body metabolizes food through a process that involves enzymes.\n Enzymes are proteins that help to break down the food that is consumed and absorb the nutrients.\n These nutrients are then combined with oxygen in order to create energy.\n The energy produced from this reaction is then released as carbon dioxide.""]","The human body metabolizes food through a process that involves enzymes. These nutrients are then combined with oxygen in order to create energy. Afterward, enzymes are proteins that help to break down the food that is consumed and absorb the nutrients. Finally, the energy produced from this reaction is then released as carbon dioxide.",C4
81,REDACTED3,1055How does a human body absorb nutrients from food?,"[""A bird hatches from an egg.\nThe bird is nurtured by its parents.\nAnd is fed food for growth.\nThe bird grows.\nBegins to learn how to fly.\nThe bird matures.\nThe bird leaves its nest.\nThe bird makes its own nest."", "" The digestive system absorbs nutrients from the food that we eat. Immediately, the glucose is used to provide energy for the cells to carry out their processes. After the glucose is used, the nutrients are transported to the cells by the blood. Following this, glucose is transported to the cells by the blood. Finally, the nutrients are used by the cells for various metabolic processes."", "" A bird hatches from an egg. It is then nurtured by its parents. The bird is fed food for growth. Surprisingly, the bird makes its own nest. The bird begins to learn how to fly. The bird matures. The bird leaves its nest. Finally, the bird grows."", ""The digestive system is responsible for absorbing nutrients from the food that we eat.\n The nutrients are then transported to the cells by the blood.\n The nutrients are then used by the cells for various metabolic processes.\n Glucose is the primary source of energy for the body and is transported to the cells by the blood.\n The glucose is then used to provide energy for the cells to carry out their processes.""]","A bird hatches from an egg.
 The bird is nurtured by its parents.
 And is fed food for growth.
 The bird grows.
 Begins to learn how to fly.
 The bird matures.
 The bird leaves its nest.
 The bird makes its own nest.",C4
82,REDACTED2,1055How does a human body absorb nutrients from food?,"[""A bird hatches from an egg.\nThe bird is nurtured by its parents.\nAnd is fed food for growth.\nThe bird grows.\nBegins to learn how to fly.\nThe bird matures.\nThe bird leaves its nest.\nThe bird makes its own nest."", "" The digestive system absorbs nutrients from the food that we eat. Immediately, the glucose is used to provide energy for the cells to carry out their processes. After the glucose is used, the nutrients are transported to the cells by the blood. Following this, glucose is transported to the cells by the blood. Finally, the nutrients are used by the cells for various metabolic processes."", "" A bird hatches from an egg. It is then nurtured by its parents. The bird is fed food for growth. Surprisingly, the bird makes its own nest. The bird begins to learn how to fly. The bird matures. The bird leaves its nest. Finally, the bird grows."", ""The digestive system is responsible for absorbing nutrients from the food that we eat.\n The nutrients are then transported to the cells by the blood.\n The nutrients are then used by the cells for various metabolic processes.\n Glucose is the primary source of energy for the body and is transported to the cells by the blood.\n The glucose is then used to provide energy for the cells to carry out their processes.""]","A bird hatches from an egg.
 The bird is nurtured by its parents.
 And is fed food for growth.
 The bird grows.
 Begins to learn how to fly.
 The bird matures.
 The bird leaves its nest.
 The bird makes its own nest.",C4
83,REDACTED1,1055How does a human body absorb nutrients from food?,"[""A bird hatches from an egg.\nThe bird is nurtured by its parents.\nAnd is fed food for growth.\nThe bird grows.\nBegins to learn how to fly.\nThe bird matures.\nThe bird leaves its nest.\nThe bird makes its own nest."", "" The digestive system absorbs nutrients from the food that we eat. Immediately, the glucose is used to provide energy for the cells to carry out their processes. After the glucose is used, the nutrients are transported to the cells by the blood. Following this, glucose is transported to the cells by the blood. Finally, the nutrients are used by the cells for various metabolic processes."", "" A bird hatches from an egg. It is then nurtured by its parents. The bird is fed food for growth. Surprisingly, the bird makes its own nest. The bird begins to learn how to fly. The bird matures. The bird leaves its nest. Finally, the bird grows."", ""The digestive system is responsible for absorbing nutrients from the food that we eat.\n The nutrients are then transported to the cells by the blood.\n The nutrients are then used by the cells for various metabolic processes.\n Glucose is the primary source of energy for the body and is transported to the cells by the blood.\n The glucose is then used to provide energy for the cells to carry out their processes.""]","A bird hatches from an egg.
 The bird is nurtured by its parents.
 And is fed food for growth.
 The bird grows.
 Begins to learn how to fly.
 The bird matures.
 The bird leaves its nest.
 The bird makes its own nest.",C4
84,REDACTED2,636Describe the reproductive cycle of a species of fish,"["" Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries."", ""Air goes into the lungs.\nThe lungs remove oxygen from the air.\nOxygen diffuses from alveoli in the lungs to the bloodstream.\nHemoglobin in red blood cells attaches to the oxygen.\nRed blood cells carry oxygen all around the body.\nOxygen diffuses into cells from capillaries."", ""The reproductive cycle of a species of fish begins when the fish spawns eggs.\n The eggs hatch into fry and develop scales as they grow.\n The fry then become juvenile fish and migrate to a new habitat.\n Once the juvenile fish reaches the new habitat, the reproductive cycle begins again."", "" The reproductive cycle of a species of fish begins when the fish spawns eggs. The fry then become juvenile fish and migrate to a new habitat. After migration, the eggs hatch into fry and develop scales as they grow. Once the juvenile fish reaches the new habitat, the reproductive cycle begins again.""]","Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries.",C3
85,REDACTED3,636Describe the reproductive cycle of a species of fish,"["" Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries."", ""Air goes into the lungs.\nThe lungs remove oxygen from the air.\nOxygen diffuses from alveoli in the lungs to the bloodstream.\nHemoglobin in red blood cells attaches to the oxygen.\nRed blood cells carry oxygen all around the body.\nOxygen diffuses into cells from capillaries."", ""The reproductive cycle of a species of fish begins when the fish spawns eggs.\n The eggs hatch into fry and develop scales as they grow.\n The fry then become juvenile fish and migrate to a new habitat.\n Once the juvenile fish reaches the new habitat, the reproductive cycle begins again."", "" The reproductive cycle of a species of fish begins when the fish spawns eggs. The fry then become juvenile fish and migrate to a new habitat. After migration, the eggs hatch into fry and develop scales as they grow. Once the juvenile fish reaches the new habitat, the reproductive cycle begins again.""]","Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries.",C3
86,REDACTED1,636Describe the reproductive cycle of a species of fish,"["" Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries."", ""Air goes into the lungs.\nThe lungs remove oxygen from the air.\nOxygen diffuses from alveoli in the lungs to the bloodstream.\nHemoglobin in red blood cells attaches to the oxygen.\nRed blood cells carry oxygen all around the body.\nOxygen diffuses into cells from capillaries."", ""The reproductive cycle of a species of fish begins when the fish spawns eggs.\n The eggs hatch into fry and develop scales as they grow.\n The fry then become juvenile fish and migrate to a new habitat.\n Once the juvenile fish reaches the new habitat, the reproductive cycle begins again."", "" The reproductive cycle of a species of fish begins when the fish spawns eggs. The fry then become juvenile fish and migrate to a new habitat. After migration, the eggs hatch into fry and develop scales as they grow. Once the juvenile fish reaches the new habitat, the reproductive cycle begins again.""]","Air goes into the lungs. Immediately, hemoglobin in red blood cells attaches to the oxygen. Following this, oxygen diffuses from alveoli in the lungs to the bloodstream. Then, the lungs remove oxygen from the air. Afterward, red blood cells carry oxygen all around the body. Finally, oxygen diffuses into cells from capillaries.",C4
87,REDACTED2,58How does an avalanche occur?,"[""An avalanche results from a heavy snowfall that saturates the mountain slope.\n As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.\n This instability causes the snow to break loose, creating an avalanche."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" A heavy snowfall saturates the mountain slope. This instability then causes the snow to break loose. After the snow breaks loose, it accumulates on the steep slopes. As the snow accumulates, it becomes increasingly unstable. Finally, the avalanche is created.""]","An avalanche results from a heavy snowfall that saturates the mountain slope.
  As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.
  This instability causes the snow to break loose, creating an avalanche.",C1
88,REDACTED3,58How does an avalanche occur?,"[""An avalanche results from a heavy snowfall that saturates the mountain slope.\n As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.\n This instability causes the snow to break loose, creating an avalanche."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" A heavy snowfall saturates the mountain slope. This instability then causes the snow to break loose. After the snow breaks loose, it accumulates on the steep slopes. As the snow accumulates, it becomes increasingly unstable. Finally, the avalanche is created.""]","An avalanche results from a heavy snowfall that saturates the mountain slope.
  As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.
  This instability causes the snow to break loose, creating an avalanche.",C1
89,REDACTED1,58How does an avalanche occur?,"[""An avalanche results from a heavy snowfall that saturates the mountain slope.\n As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.\n This instability causes the snow to break loose, creating an avalanche."", "" Particles inside the magma move closer together. Then, the magma cools. After cooling, the magma comes up to the surface of the earth. As a result, crystals are formed. Finally, these crystals contain minerals."", ""Magma comes up to the surface of the earth.\nThe magma cools.\nParticles inside the magma move closer together.\nCrystals are formed.\nThe crystals contain minerals."", "" A heavy snowfall saturates the mountain slope. This instability then causes the snow to break loose. After the snow breaks loose, it accumulates on the steep slopes. As the snow accumulates, it becomes increasingly unstable. Finally, the avalanche is created.""]","An avalanche results from a heavy snowfall that saturates the mountain slope.
  As the snow accumulates on the steep slopes, the snow becomes increasingly unstable.
  This instability causes the snow to break loose, creating an avalanche.",C1
90,REDACTED2,397How does a solar-powered generator create energy?,"[""Water droplets in clouds collide.\nBecome bigger drops.\nIce particles also grow in clouds.\nDrops and ice particles get heavier.\nDrops fall to the ground.\nIce particles fall from the clouds.\nIce particles fall through warmer air and melt.\nIce reaches the ground as rain drops."", ""A solar-powered generator works by capturing solar energy with solar panels.\n The generator then converts this solar energy into electricity, which flows through wires.\n The electricity generated by the generator can then be used to power various electrical appliances."", "" Solar energy is captured by the solar panels. The electricity generated can then be used to power various electrical appliances. Afterward, the generator converts solar energy into electricity. Finally, electricity flows through wires to reach the appliances."", "" Water droplets in clouds collide, becoming bigger drops. These drops and ice particles then get heavier. Following this, ice particles also start to grow in clouds. The heavy drops then fall to the ground. Ice particles also fall from the clouds. These ice particles fall through warmer air and melt. Finally, the ice reaches the ground as rain drops.""]","Water droplets in clouds collide.
 Become bigger drops.
 Ice particles also grow in clouds.
 Drops and ice particles get heavier.
 Drops fall to the ground.
 Ice particles fall from the clouds.
 Ice particles fall through warmer air and melt.
 Ice reaches the ground as rain drops.",C2
91,REDACTED3,397How does a solar-powered generator create energy?,"[""Water droplets in clouds collide.\nBecome bigger drops.\nIce particles also grow in clouds.\nDrops and ice particles get heavier.\nDrops fall to the ground.\nIce particles fall from the clouds.\nIce particles fall through warmer air and melt.\nIce reaches the ground as rain drops."", ""A solar-powered generator works by capturing solar energy with solar panels.\n The generator then converts this solar energy into electricity, which flows through wires.\n The electricity generated by the generator can then be used to power various electrical appliances."", "" Solar energy is captured by the solar panels. The electricity generated can then be used to power various electrical appliances. Afterward, the generator converts solar energy into electricity. Finally, electricity flows through wires to reach the appliances."", "" Water droplets in clouds collide, becoming bigger drops. These drops and ice particles then get heavier. Following this, ice particles also start to grow in clouds. The heavy drops then fall to the ground. Ice particles also fall from the clouds. These ice particles fall through warmer air and melt. Finally, the ice reaches the ground as rain drops.""]","Water droplets in clouds collide.
 Become bigger drops.
 Ice particles also grow in clouds.
 Drops and ice particles get heavier.
 Drops fall to the ground.
 Ice particles fall from the clouds.
 Ice particles fall through warmer air and melt.
 Ice reaches the ground as rain drops.",C2
92,REDACTED1,397How does a solar-powered generator create energy?,"[""Water droplets in clouds collide.\nBecome bigger drops.\nIce particles also grow in clouds.\nDrops and ice particles get heavier.\nDrops fall to the ground.\nIce particles fall from the clouds.\nIce particles fall through warmer air and melt.\nIce reaches the ground as rain drops."", ""A solar-powered generator works by capturing solar energy with solar panels.\n The generator then converts this solar energy into electricity, which flows through wires.\n The electricity generated by the generator can then be used to power various electrical appliances."", "" Solar energy is captured by the solar panels. The electricity generated can then be used to power various electrical appliances. Afterward, the generator converts solar energy into electricity. Finally, electricity flows through wires to reach the appliances."", "" Water droplets in clouds collide, becoming bigger drops. These drops and ice particles then get heavier. Following this, ice particles also start to grow in clouds. The heavy drops then fall to the ground. Ice particles also fall from the clouds. These ice particles fall through warmer air and melt. Finally, the ice reaches the ground as rain drops.""]","Water droplets in clouds collide.
 Become bigger drops.
 Ice particles also grow in clouds.
 Drops and ice particles get heavier.
 Drops fall to the ground.
 Ice particles fall from the clouds.
 Ice particles fall through warmer air and melt.
 Ice reaches the ground as rain drops.",C4
93,REDACTED3,253How do birds spread the pollen of flowers?,"["" You breathe air in. Then, blood carries carbon dioxide back to the lungs. After that, air enters bronchial tubes. The air is then split into the bronchioles of each lung. The bronchioles have alveoli which are tiny air sacs. These alveoli are surrounded by many small blood vessels. Oxygen passes through alveoli into blood vessels. The blood then leaves the lungs as it travels through the body. Finally, carbon dioxide is released when you exhale."", ""The pollen of flowers attaches to the bird feathers when the birds come into contact with the flower.\n The bird carries the pollen away from its original location and drops it at a new location when it reaches its destination.\n This process helps to spread the pollen to new areas and allows the flower to reproduce."", ""You breathe air in.\nAir enters bronchial tubes.\nAir is then split into the bronchioles of each lung.\nBronchioles have alveoli which are tiny air sacs.\nAlveoli is surrounded by many small blood vessels.\nOxygen passes through alveoli into blood vessels.\nBlood leaves the lungs as it travels through the body.\nBlood carries carbon dioxide back to the lungs.\nCarbon dioxide released when you exhale."", "" Pollen of flowers attaches to the bird feathers when the birds come into contact with the flower. This process helps spread the pollen to new areas and allows the flower to reproduce. However, the bird then carries the pollen away from its original location. Finally, the bird drops the pollen at a new location upon reaching its destination.""]","You breathe air in. Then, blood carries carbon dioxide back to the lungs. After that, air enters bronchial tubes. The air is then split into the bronchioles of each lung. The bronchioles have alveoli which are tiny air sacs. These alveoli are surrounded by many small blood vessels. Oxygen passes through alveoli into blood vessels. The blood then leaves the lungs as it travels through the body. Finally, carbon dioxide is released when you exhale.",C2
94,REDACTED2,253How do birds spread the pollen of flowers?,"["" You breathe air in. Then, blood carries carbon dioxide back to the lungs. After that, air enters bronchial tubes. The air is then split into the bronchioles of each lung. The bronchioles have alveoli which are tiny air sacs. These alveoli are surrounded by many small blood vessels. Oxygen passes through alveoli into blood vessels. The blood then leaves the lungs as it travels through the body. Finally, carbon dioxide is released when you exhale."", ""The pollen of flowers attaches to the bird feathers when the birds come into contact with the flower.\n The bird carries the pollen away from its original location and drops it at a new location when it reaches its destination.\n This process helps to spread the pollen to new areas and allows the flower to reproduce."", ""You breathe air in.\nAir enters bronchial tubes.\nAir is then split into the bronchioles of each lung.\nBronchioles have alveoli which are tiny air sacs.\nAlveoli is surrounded by many small blood vessels.\nOxygen passes through alveoli into blood vessels.\nBlood leaves the lungs as it travels through the body.\nBlood carries carbon dioxide back to the lungs.\nCarbon dioxide released when you exhale."", "" Pollen of flowers attaches to the bird feathers when the birds come into contact with the flower. This process helps spread the pollen to new areas and allows the flower to reproduce. However, the bird then carries the pollen away from its original location. Finally, the bird drops the pollen at a new location upon reaching its destination.""]","You breathe air in. Then, blood carries carbon dioxide back to the lungs. After that, air enters bronchial tubes. The air is then split into the bronchioles of each lung. The bronchioles have alveoli which are tiny air sacs. These alveoli are surrounded by many small blood vessels. Oxygen passes through alveoli into blood vessels. The blood then leaves the lungs as it travels through the body. Finally, carbon dioxide is released when you exhale.",C2
